微博id,微博正文,原始图片url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
AxyYWhqDw,[1/3] 前几天斥巨资订购了一本《MacTalk 人生元编程》，就为看看传说中有我的那一页。我想对作者说：谢谢啊！每个人在找到他的最终信仰前都要经历一个探索阶段，例如我编程整整廿年，第十年起专攻Lisp；我学各种自然语言不到三年，最近才开始专攻梵语。其他编程语言和自然语言不是不懂，只是不爱罢了。  原图 ,http://ww3.sinaimg.cn/large/72fd082bgw1edpm1ys27qj216o1kwwvv.jpg,无,2014-02-20 10:09,微博 weibo.com,16,23,37
Axusx1Qkv,[2/3] 话说自从有了姑娘以后我就开始逐渐调整微博的关注结构了，有几位过去悄悄关注的男性朋友现在改为正式关注了，然后对应数量的几位平时很少发微博且对其略有不良居心的姑娘们就忍痛割爱从此不再关注了。还有几位微博上有名的话痨朋友，悄悄关注都受不了，我就只能把他们放在浏览器收藏夹里了  ,无,无,2014-02-19 22:38,微博 weibo.com,8,0,18
Axufmha2y,[1/3] 四万八千本 TXT 电子书组成的汉王书库，前些天某小语种资料库同学分享的，10GB 规模。我先用 Unix 的 find 命令拿到所有文件的相对路径列表，然后导入 FileMaker Pro 做成一个带有全文索引的数据库，这样就可以通过关键字检索书名，最后再定义一个简单的脚本，自动打开文件阅读。太完美了  原图 ,http://ww3.sinaimg.cn/large/72fd082bgw1edp1f6kjxrj212x0pan58.jpg,无,2014-02-19 22:06,微博 weibo.com,22,16,7
AxhsEgOeM,[2/3] 这是昨天用 MacTeX 2013 重新编译的 On Lisp 中文版 PDF，带有近年来累积的少量错误修补，下载地址：http://t.cn/8FYdLAh P. S. 我正在应邀为下期《程序员》杂志撰写一篇关于 Common Lisp 宏编程的文章。  ,无,无,2014-02-18 13:33,微博 weibo.com,17,68,19
AxfMRD81b,[1/3] 今天早上天气好冷，雨夹雪，衣服穿少了；我为了赶晚上的年后首次德语课同时避免早退扣工资，早上 7 点刚过就起床，但因为天气的关系到公司时还是已经 9 点多了，比预期晚了半个多小时，而且很困。不过生活就是要这样，不感受一点儿痛苦和疲劳心里总是不踏实，现在这样刚刚好。  ,无,无,2014-02-18 09:17,微博 weibo.com,12,1,14
Ax2wctbqn,[2/3] 不愧是杭州大厦，58块钱一支的中性笔，换一次笔芯24块钱。等我结婚时谁也别送红包，送我一支笔就行了，价格区间暂定0.5-500，来者不拒。  [组图共2张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bjw1edln0ct66vj20xc18gn5w.jpg,http://ww3.sinaimg.cn/large/72fd082bjw1edln0er83aj20xc18gthc.jpg",无,2014-02-16 23:30,iPhone客户端,3,0,14
Ax2sZhE0G,[1/3] 转发博客。http://t.cn/8FjzrEe  ,无,无,2014-02-16 23:22,微博 weibo.com,9,5,18
AwT4wBDKj,[2/3] 明天外语学校的西班牙语周末班就复课了，考试。紧张复习中……  ,无,无,2014-02-15 23:27,微博 weibo.com,2,0,4
AwSXiDJOO,[1/3] 今天偶然写出了一个气势恢宏的字母 N  原图 ,http://ww1.sinaimg.cn/large/72fd082bgw1edkgvdszufj20sg0izmz4.jpg,无,2014-02-15 23:09,微博 weibo.com,7,3,10
AwJRA9E5S,[3/3] 米兰理工把我给拒了，这就说明我这辈子没机会混个计算机的科班出身了。我决定按照最初的计划申请博洛尼亚大学，多填几个志愿，学不成计算机就去 “亚非语言和文化” 专业攻读梵语、阿拉伯语和希伯来语！  ,无,无,2014-02-15 00:01,微博 weibo.com,16,2,31
AwGX500io,[2/3] 好险哪，去年 12 月份的意大利语 CILS B1 考试竟然刚刚通过及格线，我当初信心满满还以为是全对呢…… 不过好歹总算是满足了留学申请的基本条件了。看来还得继续努力地学啊，过俩月继续考 B2！P. S. 留学不影响亲事。  原图 ,http://ww2.sinaimg.cn/large/72fd082bgw1edizuf4ksqj20q602h0tg.jpg,无,2014-02-14 16:36,微博 weibo.com,8,2,20
AwEC66jla,[1/3] 昨天见丈母娘十分成功。未来岳母她老人家对我穿唐装、戴礼帽、手持长伞的形象十分满意，还特意叮嘱其闺女务必给我弄一把弯柄的长伞，说 “这样就更像外国人了”。难得她老人家好这口儿，连我有钱没钱都没问就把亲事定下来了；我亦积极配合，差点就当场叫妈了  ,无,无,2014-02-14 10:39,微博 weibo.com,77,99,102
Awuna4WhP,[1/3] 今晚就去见丈母娘了，我感到既兴奋又紧张。我认为她老人家看见我的着装没准能回忆起自己的童年 我在这里:西湖北线/黄龙  显示地图 ,无,无,2014-02-13 08:34,iPad客户端,23,4,34
AwenL07hA,[2/3] WANdisco 现在致力于成为商业 Subversion 解决方案的首席提供商。它刚从 Syntevo 手上收购 SmartSVN 以后一度没进入状态，整个 7.x 版本都很差，但自从支持 SVN 1.8 的版本 8.x 发布以后就变好了。现在它的网站上提供各种操作系统（甚至 Solaris 10）下的 SVN 下载：http://t.cn/zYzWZPA  ,无,无,2014-02-11 15:52,微博 weibo.com,0,2,1
AwchO9usC,[1/3] 苹果的 30-pin to USB Cable 数据线，官网卖 129，电子市场里山寨的卖 20。以我老人家的身份当然要买 129 的，我要是买了 20 的不是让营口人扇大嘴巴子么  原图 ,http://ww3.sinaimg.cn/large/72fd082bjw1edf8gg05y7j218g0xc7e8.jpg,无,2014-02-11 10:32,iPhone客户端,6,0,12
AvNdBfyzp,[2/3] 今天我终于把《走遍法国 1上》给学完了，已经开始学《1下>了，感觉仿佛已经好多年过去了  ,无,无,2014-02-08 18:43,微博 weibo.com,4,0,7
AvKhLmG7z,[1/3] 我已经连续三天没迟到早退了，省下来的钱用来跟我家姑娘吃饭看电影绰绰有余。过日子就得省！  ,无,无,2014-02-08 11:15,微博 weibo.com,10,3,16
AvAiJ7jqq,[2/3] 其实我昨天就已经开始上班了，不过直到现在还有点儿不太相信过去几天里发生的事：离开杭州的时候还是单身，回来时就已经有女朋友了。而且我整个旅程中的运气也真好，大概是过去行善积德的结果。  ,无,无,2014-02-07 09:50,iPhone客户端,50,24,77
AuBr5usSh,[2/3] 这年月，指不定哪块儿云彩上有雨。要是有姑娘上赶着从杭州大老远飞过来 “见家长”，你说我该怎么办呢，这门亲事就这样收下了？不过从此倒也踏实了……  ,无,无,2014-01-31 22:53,微博 weibo.com,9,0,16
AuwjPuW9L,[1/3] 唉，这钱太新了，我都舍不得花！今天哪个倒霉蛋跟我要红包我就给他。  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bjw1ed2hiz048yj20hs0buq53.jpg,http://ww3.sinaimg.cn/large/72fd082bjw1ed2hj51i28j20hs0bvgmy.jpg",无,2014-01-31 09:51,iPhone客户端,10,1,8
AuqYhjZG0,[2/3] 今天是我一年中最休闲的日子，白天在亲戚家坐了一天，没心思工作，吃饱喝足还打了两圈麻将，晚上早点儿睡觉也算是用实际行动抵制春晚了：让他们不请郭德纲！  ,无,无,2014-01-30 20:14,iPhone客户端,0,1,4
AuqNvsVZm,[1/3] 除夕夜，我先睡了[睡觉]  ,无,无,2014-01-30 19:48,微博 weibo.com,9,2,2
AugkGDzjN,[2/3] 顺利下飞机，然后从大连坐动车回营口。今年冬天太不像话了，我没穿羊毛衫都完全不觉得冷。路上继续学梵语。 我在:G15沈海高速  显示地图 [组图共2张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082btw1ed0isg0sdhj20dc0hs76f.jpg,http://ww3.sinaimg.cn/large/72fd082btw1ed0izisuhmj20da0hs40l.jpg",G15沈海高速,2014-01-29 17:09,iPad客户端,11,1,18
AuexgmxpL,[1/3] 启程回东北了。  原图 ,http://ww3.sinaimg.cn/large/72fd082bjw1ed0b13ta6mj20dc0hsdhf.jpg,无,2014-01-29 12:35,iPhone客户端,14,7,23
AtuEn0BA2,[2/3] 软件性能优化：一流程序员改架构，让不必要且耗时的代码直接就不用执行了；二流程序员直接去优化 VTune 等性能评估软件里显示出的瓶颈函数，通过改进单个函数内的算法来消除瓶颈；三流程序员连瓶颈在哪儿都不用看，直接换编译器、改编译选项，或者搞什么 PGO 优化之类的就完事了。  ,无,无,2014-01-24 15:46,微博 weibo.com,1,71,10
Atueg3PXv,[1/3] 每次面对一个新语种，3000个新单词，我是面带微笑、毫无惧色！计算机知识通常难以令人信服，因为这些知识太“简单”，只要不傻一学就会（前提是知道从哪里学）；只有外语技能是慢功夫，再聪明的人也没可能瞬间学会，一旦占据了竞争优势就可以轻易保持下去。  [组图共3张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bjw1ecumfd8fexj218g0xc4c1.jpg,http://ww2.sinaimg.cn/large/72fd082bjw1ecumfh3010j218g0xc15b.jpg,http://ww4.sinaimg.cn/large/72fd082bjw1ecumfjcxkej218g0xcdsn.jpg",无,2014-01-24 14:42,iPhone客户端,11,4,8
Atco37y3m,[2/3] 公司 HR 每月公布事假和考勤的扣工资名单以后我就要特意回信感谢一下，感谢 HR 姑娘们手下留情。像我这种一切以工作为先，凡事放眼全局，并且老老实实认罚给公司省钱的员工上哪儿找去。  ,无,无,2014-01-22 17:16,微博 weibo.com,7,1,14
AtbDFEBt3,[1/3] 看看，这才叫性能优化，最瓶颈的那个函数直接被我给优化没了！客户这下该无话可说了。  [组图共2张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bjw1ecscipy5o4j20kx07s76q.jpg,http://ww3.sinaimg.cn/large/72fd082bjw1ecscisd021j20jk06c765.jpg",无,2014-01-22 15:22,微博 weibo.com,8,2,12
At5l9CQ9g,[2/3] 产品最终客户的需求是他们的每个 issue 都能尽快得到解决；商业团队的需求是确保客户满意从而按时续费，以及按时发布充满新特性的大版本；外包平台的需求是在满足商业团队需求的前提下尽可能降低各项支出；我所在的本地外包公司的需求是确保每月从外包平台得到足额支付；我的需求是吃饱穿暖……  ,无,无,2014-01-21 23:20,微博 weibo.com,3,2,7
At4990JA8,[1/3] 当中国人忙着开年会、过春节的时候，欧美和印度人似乎早已经过完新年，开始新一轮的商业计划了。因此作为国际化的软件人才一定不能把春节当回事，吃着公司发的年货，饱餐战饭，一如既往地工作才是正道。正如心脏的跳动是不分周末和节假日的，每天都保持相同的心态，劳逸结合，这才是长久之计。  ,无,无,2014-01-21 20:18,iPhone客户端,13,8,13
AsWbZeoH1,[2/3] 梵语真是 “繁” 语。为了表达最基本的一般现在时，动词词根要先变成现在时词干，这个过程中词根被分成九大类，每一类的变法都是不一样的；然后得到的词干总共有3*3*3=27种不同的变位形式，相比之下意大利语等只有一变六而已。P. S. 我的 Verbix 9 真没白买，能查询几乎所有语言的动词变位。  原图 ,http://ww1.sinaimg.cn/large/72fd082bgw1ecqfsl1espj20nw0kagof.jpg,无,2014-01-21 00:03,微博 weibo.com,1,0,4
AsVhI2OU1,[1/3] 早上去家旁边的苹果维修点检测了一下，结果显示我的 MacBook Pro 100% 健康，什么问题也没有！于是怀疑昨晚可能是电源临时出问题了，上班路上就通过手机 Apple Store 应用订购了一个新的 85W 电源。然后晚上回家以后发现电源也是好的，这下就有点儿尴尬了，不过其实我早想买个备用电源了。  ,无,无,2014-01-20 21:44,微博 weibo.com,4,0,7
AsMrG1fwv,[3/3] 电脑竟然提示我修理电池，这是好事啊，三年保修期将至的时候还有机会换块新电池！  ,无,无,2014-01-19 23:14,微博 weibo.com,4,0,7
AsJ4BmL6J,"[2/3] 商务印书馆1990年出版的罗世方《梵语课本》是目前国内最好的中文梵语教材，但这本书有个致命的缺点：是用铅字排版的，不但很多梵文的字母组合无法排版，甚至连 ṇ, ñ, ṅ 这种加了零碎的英文字母都印不出来。如果这本书能按照季羡林译作《梵文基础读本》的排版水平重新排版印刷一下就完美了。  原图 ",http://ww2.sinaimg.cn/large/72fd082bgw1ecoudzrcm6j21ht0y1k3e.jpg,无,2014-01-19 14:39,微博 weibo.com,1,1,5
AsIZe2p3X,[1/3] 幸好基于 Emacs 24 的 Aquamacs 3.0 就要发布了（目前已有预览版），因为不支持梵文的 Emacs 23 (Aquamacs 2.5) 我已经用不下去了。  原图 ,http://ww2.sinaimg.cn/large/72fd082bgw1ecou0dcjmqj20ns0d9765.jpg,无,2014-01-19 14:26,微博 weibo.com,2,2,5
AsCV7Arry,[2/3] 自从眼镜丢了以后视力就恢复正常了  ,无,无,2014-01-18 22:59,微博 weibo.com,10,0,3
AsB3z6oP2,[1/3] 唉，新发布的 FrameMaker 12 走上邪路了，一点儿像样的新特性都没有就敢发布，把 RoboHelp 的功能硬生生给集成进来，然后竟然还衍生出了一个不支持传统 FM 格式的纯 XML 版本（FMXA），这能卖出去才怪。http://t.cn/zOagnP7  ,无,无,2014-01-18 18:14,微博 weibo.com,0,3,0
AsqctmH0N,[1/3] 无论是多么没营养的垃圾文档，只要用 InDesign 精心排个版，其中包括多个章节、目录、交叉参考、超链接、索引，矢量图和位图两种插图，而且总计达 20 页之多，那么收到这个文档的人第一反应肯定是 “it looks good”，然后剩下的都是小问题了。  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bjw1ecmizfwadej20bu0hs0tg.jpg,http://ww4.sinaimg.cn/large/72fd082bjw1ecmj045jyij20bu0hsdhx.jpg",无,2014-01-17 14:36,iPhone客户端,9,8,8
As0w3wCE3,[2/3] 唉，公司里我心爱的姑娘们一个个地走掉了，等她们全走光了我也不干了。  ,无,无,2014-01-14 21:13,微博 weibo.com,1,6,21
ArWCNqAyO,[1/3] 昨天笔记本上有个风扇坏了，一整天都发出严重的噪音。虽然还在 AppleCare 保修期内（不过也快到了），但是送修流程非常麻烦（先检测，再订货，然后才能更换），不到万不得已我是不去的。于是自行拆机，把风扇取出，在转轴里加了一滴小磨香油，然后风扇就再也不响了，一切恢复正常  ,无,无,2014-01-14 11:18,微博 weibo.com,8,5,18
ArRx6BuT8,[3/3] 我要控诉这个印度出版社，网页上明明写着 Available For Sale Worldwide，结果等我下了订单以后再偷偷摸摸发信跟我说其实没货了，太缺德了！看来我再也没可能买到这本《最后定论的月光》了，只能看那扫描得模模糊糊的电子版了 http://t.cn/8F2816s  原图 ,http://ww3.sinaimg.cn/large/72fd082bgw1ecia0580hoj20c80i0jsf.jpg,无,2014-01-13 22:21,微博 weibo.com,1,0,7
ArRvhqCqE,[2/3] 转发博客。http://t.cn/8F280JD  ,无,无,2014-01-13 22:16,微博 weibo.com,4,0,5
ArEvNv0yp,[2/3] 最近新发布的 ACL2 6.4 貌似是一个里程碑，不但修复了一些重要 bug 而且还全面改进了文档系统。我虽然还没完全学会怎么使用它，但每次发布新版本后长达几个小时的编译过程实在是一种享受。这种软件的源代码才是 Common Lisp 学习者最应该去读的，不过最好先看完 PAIP 再说。http://t.cn/zO8bmqT  ,无,无,2014-01-12 13:12,微博 weibo.com,5,3,4
ArEu350SV,[1/3] 终于把年前的意语课和西语课都上完了，接下来每周三次德语课，争取年前把德语A1课程学完，我的时间已经不多了。  ,无,无,2014-01-12 13:07,微博 weibo.com,4,2,2
ArvCwySdm,[1/3] 最近夜以继日地攻读梵语。我斥巨资买的那两卷本帕尼尼语法书太神奇了，几乎完全不知所云但又似乎有所领悟，总之我还是强读了下去，目前已到达第二章了（全书分为八章）。10年前通过读CLTL2来学Common Lisp时也是这种感觉！  原图 ,http://ww4.sinaimg.cn/large/72fd082bjw1ecfla1zinej20hs0dc0vk.jpg,无,2014-01-11 14:34,iPhone客户端,8,4,19
ArfDOBg84,[2/3] 唉，跨平台的 Lisp 代码也不好写啊，为了抹平 LispWorks、SBCL 和 Clozure CL 三个实现中 CAS (compare-and-swap) 的平台差异就需要考虑这么多情况…… 代码一点儿也不好看了。  原图 ,http://ww1.sinaimg.cn/large/72fd082bgw1ecdmq0jxt0j20op0lv0xz.jpg,无,2014-01-09 21:53,微博 weibo.com,1,1,6
Ard6RaRek,[1/3] 我真傻，亚马逊上那么贵的书，要是直接去它们各自的出版社网站上买，只要不到一半的价钱就够了，而且发货地点（比如说印度）也比美国更近。还有那些亚马逊上有条目但是已经没有货的书，国外那些有责任心的出版社在库存里也肯定有货，哪怕是 100 年前出版的也会每隔几年或十几年就重印一次！  ,无,无,2014-01-09 15:26,微博 weibo.com,4,5,5
AqNTKCxa6,[3/3] 我这个月一定要减少上班迟到的次数，这样省下来的钱就可以把 Acrobat X Pro 升级到 XI 了。  ,无,无,2014-01-06 23:15,微博 weibo.com,2,1,9
AqJWybocH,[2/3] `Sanskrit & Artificial Intelligence — NASA Knowledge Representation in Sanskrit and Artificial Intelligence' http://t.cn/8ksT13h P. S. 看来我的研究方向完全正确，万变不离其宗啊。  ,无,无,2014-01-06 13:11,微博 weibo.com,3,2,1
AqJL6oyFX,[1/3] 自从上周末豁然开朗以后，我决定用我最熟悉的编程语言（Common Lisp）来重新描述帕尼尼语法，并希望这些工作逐渐发展成一个能够分析和生成梵语语句的系统。于是我在 SourgeForge 上新开了一个 cl-sanskrit 项目。随后我发现关于 Sanskrit 和 Lisp 的讨论两年前就开始了：http://t.cn/zQ4WfKP  [组图共2张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgw1ec9ps2cumbj21b81p4gr9.jpg,http://ww1.sinaimg.cn/large/72fd082bgw1ec9ps7l2o5j20g00arq3p.jpg",无,2014-01-06 12:43,微博 weibo.com,3,42,5
Aqucr3h4G,[3/3] 唉，这一页多纸看了我一整天，早上 9 点到晚上 9 点，然后终于彻底看懂了，一字不漏 古人的智慧啊，太精妙了……  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgw1ec7t9ut3xzj21kw2eke4k.jpg,http://ww1.sinaimg.cn/large/72fd082bgw1ec7ta1pxeyj21kw2ekakm.jpg",无,2014-01-04 21:06,微博 weibo.com,3,2,13
AqsxTehOO,[2/3] 新版本，这次终于没有错误了，打在照片纸上挂起来慢慢欣赏。我上传了“Sanskrit Alphabet 2.0.pdf”文件到#新浪微盘# Sanskrit Alphabet 2.0.pdf  原图 ,http://ww4.sinaimg.cn/large/72fd082bgw1ec7lzln3ymj219y1szka0.jpg,无,2014-01-04 16:54,微博 weibo.com,8,4,7
AqrXsaOEA,[1/3] 今天用 InDesign CS6 做了一张新的梵文字母表，该表体现了印度北部（天城体）和南部（南弟城体）的文字差异，尤其适合辅助阅读古老的梵语教材。  原图 ,http://ww2.sinaimg.cn/large/72fd082bgw1ec7j8mc5x9j219y1szh3s.jpg,无,2014-01-04 15:24,微博 weibo.com,9,4,6
Aq1vAbzHf,[1/3] 转发博客。http://t.cn/8kgM66J  ,无,无,2014-01-01 20:04,微博 weibo.com,11,6,14
ApPEC4hAV,[2/3] 最近我病得不轻，上个周末什么也没干就在家里养病了，最开始的感冒被压制住以后竟然转成了咽喉炎，现在喉咙不难受了又开始头重脚轻了。这个时候我最想吃的还是罐头，可是我应该吃什么水果的罐头呢？对，要吃就吃我喜欢的、平时吃不起的水果，榴莲罐头！等下，那不就是瓶装的王致和臭豆腐么  ,无,无,2013-12-31 13:53,微博 weibo.com,3,2,12
Ape00cbo0,[1/3] 感谢凉爽的空气和袖珍糖水黄桃罐头，我的感冒很快就要痊愈了[呵呵]  原图 ,http://ww1.sinaimg.cn/large/72fd082bjw1eby83lkyccj218g0tmn6l.jpg,无,2013-12-27 14:01,iPhone客户端,2,0,4
Ap7MGv60N,[2/3] 安倍晋三太牛了，昨天刚通过联合国借给韩国一万发子弹，今天就转身去参拜靖国神社了，还反复强调跟中韩都没有关系，所以韩国外交部这次的反应就很温和，因为你总不能端起碗来吃饭，放下筷子就骂娘吧；但是这样一来反而成功地把中国给孤立了，实在是高！  ,无,无,2013-12-26 22:12,微博 weibo.com,5,2,4
Ap75Pubgt,[1/3] 现在普及政府部门的知识全靠新闻了，上次编译局出事时就学了不少，这次竟然又冒出个外文局来… //分享网易新闻:「外文局原副局长齐平景被双开」 http://t.cn/8knQllz @网易新闻客户端  原图 ,http://ww3.sinaimg.cn/large/72fd082bjw1ebxdm7kvy4j2046058wec.jpg,无,2013-12-26 20:26,网易新闻客户端,2,1,1
AoXqwf8Ie,[1/3] 刚穿上羊毛衫一天就感冒了…   ,无,无,2013-12-25 19:50,iPhone客户端,3,0,6
Aon3cocyn,[3/3] 《私人定制》里有句话说 “买东西不是为了让买的人高兴，而是为了让卖的人高兴”，其实也不是完全没有道理。只有让卖东西的人高兴了，售后服务才有保障，下次你再买他的东西时也不需要担心上当受骗了。我回忆了我的一生，尤其是为什么我买东西总比别人买的贵，原来我都是按照上述思路办事的……  ,无,无,2013-12-21 23:14,微博 weibo.com,7,3,8
AolbowPOw,[2/3] 今天路过电子市场时突然产生了一个想法：为何不把本本里饱受空间不足折磨的硬盘从 750G 升级到 1TB 呢？结果我进去一打听，只要 300 多块钱就能把这事办了，现在的硬盘真是白菜价了[挖鼻屎] 目前正在用 iPartion 克隆分区到新硬盘，每次克隆一个就顺便把新分区扩大一点儿  原图 ,http://ww2.sinaimg.cn/large/72fd082bgw1ebrhzu6ooij20xv0pln0y.jpg,无,2013-12-21 18:28,微博 weibo.com,4,3,7
Aol1lmgCu,[1/3] 大冬天的，我家一个月的电费才 30 块钱，这还是有一台 Mac mini server 24x7 开机后的结果。这是人过得日子么……  ,无,无,2013-12-21 18:04,微博 weibo.com,4,2,12
Aobbhsfz8,[2/3] 唉，将来有钱了咱也买台 Mac Pro，再配个 24TB 的 Promise Pegasus2 磁盘阵列，这得能同时跑多少个虚拟机呀……  原图 ,http://ww4.sinaimg.cn/large/72fd082bgw1ebq9xo8ql7j20rl0qeq86.jpg,无,2013-12-20 17:01,微博 weibo.com,0,3,8
Ao9cwtfqe,[1/3] 昨晚下了德语课以后和女同学去看了《私人定制》。我觉得这部电影拍得挺好的呀，不想影评和新闻里说得那么不堪，有点儿像《甲方乙方》但情节更加发人深省、贴近现实，而且情节给了演员很大的表演空间，葛优更是演什么像什么。虽然里面的很多段子都不新了，但总体来讲我还是很满意的。#私人定制#  ,无,无,2013-12-20 11:58,微博 weibo.com,2,1,14
Ao2VMF9yr,[2/3] InDesign CS6 排版的德语作业（给定语法点设计对话），双语对照，交叉参考，太精美了……  原图 ,http://ww4.sinaimg.cn/large/72fd082bgw1ebp9dbbpmdj219y1szqgm.jpg,无,2013-12-19 20:00,微博 weibo.com,4,1,7
AnZ09skcn,[1/3] 没有语言就没有思维，没有文字就没有知识和文明。所以我觉得思维的奥秘就藏在言语现象里，而语言的奥秘只能通过广泛的语言学习和语言间共时和历时的比较才可能发现。  ,无,无,2013-12-19 10:00,iPhone客户端,4,6,3
AnTIbrt28,[3/3] 十年过去了，我终于看完并且看懂右边这本书了，左边这本也应该指日可待了 用一个程序来验证另一个程序的正确性，并输出令人信服的证明，这是多么诱人的想法啊。而且在这里我还有一个得天独厚的优势：我的代码本身就是用 Lisp 写的，都不用特意改写就可以直接送进 ACL2 定理证明器去验证了。  原图 ,http://ww3.sinaimg.cn/large/72fd082bgw1ebo4p8383gj21kw11xtmr.jpg,无,2013-12-18 20:32,微博 weibo.com,14,11,12
AnTth8Aur,[1/3] 也不知是我功力提高了还是天气转暖了，感觉今晚的天气好凉爽，心情也很舒畅。  ,无,无,2013-12-18 19:55,微博 weibo.com,0,0,6
Anj1c9HxM,[3/3] 今天在浙江图书馆里发现了一本很好的德语教材，里面带有迄今为止最准确详尽的语音教程，不但完全采用 IPA 国际音标，而且全部使用严式标音。这本书认为德语总共有 20 个元音（其中 3 个是复合元音），其中 17 号元音 ɐ 一举解答了我心中长久的困惑。所以我把这本书借回来仔细扫描成了 PDF。  原图 ,http://ww4.sinaimg.cn/large/72fd082bgw1ebjmp6uzc7j21kw13en5e.jpg,无,2013-12-14 23:07,微博 weibo.com,6,1,6
AnhURmQLt,[2/3] 我太聪明了。先是把 64 位指针中永远不会用到的高 16 位用来保存反映指针修改历史的时间戳，后来又想到其实只要用 64 位整数来保存 32 位指针就可以获得额外 32 位的空间来保存同样的时间戳了，这样无论 32 位还是 64 位的情况下都可以使用 64 位的 CAS 来支持各种无锁算法，目标是消除一切锁！  ,无,无,2013-12-14 20:19,微博 weibo.com,1,4,4
AnhRtyYFz,[1/3] 我明年的房租相比今年只涨了 0.4%（最好不要问我具体数额），这不是伟大的胜利是什么呢……  ,无,无,2013-12-14 20:11,微博 weibo.com,2,6,4
An9wE8RN8,[2/3] 每天晚上看着赏心悦目的 Windows 7 虚拟机桌面都舍不得睡觉，可惜这么好的操作系统以后竟然再也买不到正版的了，我呼吁 #抵制Windows8#  原图 ,http://ww2.sinaimg.cn/large/72fd082bgw1ebigmr2ousj21du0xvdm2.jpg,无,2013-12-13 22:57,微博 weibo.com,4,0,8
An4uO8Qrt,[1/3] 三哥最近的所作所为说明眼下正是80后专心干事业的大好时机。我感觉我也正处在事业的上升期。  ,无,无,2013-12-13 10:09,iPhone客户端,6,1,13
AmCEBdLXk,[1/3] 示爱不成恼羞成怒，这种事我就从来没干过。咱都是为对方感到深深地遗憾，衷心祝福并随时准备接盘的。这才是构建社会主义和谐社会的态度。  ,无,无,2013-12-10 11:16,微博 weibo.com,10,9,19
Amuw8gWXM,[1/3] @三頁書FMP 老师可以给大家介绍下最新发布的 FileMaker 13 吗？是否值得从 FileMaker 12 升级呢？  原图 ,http://ww1.sinaimg.cn/large/72fd082bgw1ebdfvgcpskj20rd0k90w2.jpg,无,2013-12-09 14:34,微博 weibo.com,1,3,10
AlVJVhUSw,[3/3] 回杭已经几个小时了。德语课因为我三个同学都有事结果取消了，但我又很想念德语老师，于是到家后又立刻动身，带着两杯奶茶去学校看望老师，顺便吃了个宵夜。回想此次上海之行真是尽善尽美，还在田子坊买了件新衣服  原图 ,http://ww3.sinaimg.cn/large/72fd082bjw1eb96axjgusj20dc0hsmzj.jpg,无,2013-12-05 22:01,iPhone客户端,7,0,18
AlSj9D0ww,[1/3] 上午考得不错，我感觉就算不是全对也跟全对有莫大的关系！尤其写作部分这次题出得不难，开放式的主题避免了很多生词。这部分我是用蘸水钢笔写的，多年练就的手写体绝对能增色不少。而且我还在第一篇作文里精心构造复杂句子，其中最后一句是过去时的间接引语转述的第二类条件复合句，乃点睛之笔！  ,无,无,2013-12-05 13:17,iPhone客户端,3,2,9
AlMjvaQmt,[3/3] 唉，住酒店就是比在家睡舒服，一分钱一分货啊。学成了，睡觉。  ,无,无,2013-12-04 22:02,iPhone客户端,0,0,5
AlLTXgFko,[2/3] 终于升到 duolingo 意语 11 级了  原图 ,http://ww2.sinaimg.cn/large/72fd082bjw1eb7ywvmlcrj20lc0sgmxq.jpg,无,2013-12-04 20:59,iPad客户端,4,0,1
AlKpBhbMW,[1/3] 再次来到上海，住在思南路上。刚刚去考场打了个招呼，现在在日月光中心吃饭。P. S. 明天下午考完以后还要赶回杭州上晚间的德语课，这次恐怕是谁也见不了了。  原图 ,http://ww1.sinaimg.cn/large/72fd082bjw1eb7s7wk3a9j20hs0dcac1.jpg,无,2013-12-04 17:11,iPhone客户端,4,0,3
AlAMCbWuV,[1/3] 40 小时后意语考试，虽然始终没能完全练成 “过目不忘” 的本领，但我觉得已经可以默写出一部分教科书了……  ,无,无,2013-12-03 16:40,微博 weibo.com,5,0,6
AlgP9swET,[1/3] 印欧语系的一大特点就是冠词的用法十分精妙，有时只具有语法作用，有时却能够带来额外的语义。但是现有的语法理论在解释冠词的用法时总是引入了过多的规则和例外情况，尤其是在不使用冠词的各种情况里从不试图区分究竟是根本不该用冠词还是冠词在特定语义下被省略了，以及究竟省略了什么冠词。  ,无,无,2013-12-01 13:52,微博 weibo.com,2,1,1
Alb4k03HZ,[3/3] (接上文) 所以我有时候觉得自己其实是个阴险狡诈、心狠手辣的人，冷血、喜怒无常、玩弄别人于股掌之间、卸磨杀驴更是家常便饭。或者还有另一种解释方法：为了工作不惜一切代价。  ,无,无,2013-11-30 23:13,微博 weibo.com,3,0,6
